date,county,state,fips,cases,deaths,latitude,longitude
2020-01-21,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-22,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-23,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-24,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
2020-01-24,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-25,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
2020-01-25,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
2020-01-25,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-26,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
2020-01-26,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
2020-01-26,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
2020-01-26,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
2020-01-26,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-27,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
2020-01-27,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
2020-01-27,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
2020-01-27,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
2020-01-27,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-28,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
2020-01-28,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
2020-01-28,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
2020-01-28,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
2020-01-28,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-29,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
2020-01-29,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
2020-01-29,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
2020-01-29,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
2020-01-29,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2020-01-30,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
2020-01-30,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
