,date,county,state,fips,cases,deaths,latitude,longitude
0,2020-01-21,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
1,2020-01-22,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
2,2020-01-23,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
3,2020-01-24,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
4,2020-01-24,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
5,2020-01-25,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
6,2020-01-25,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
7,2020-01-25,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
8,2020-01-26,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
9,2020-01-26,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
10,2020-01-26,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
11,2020-01-26,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
12,2020-01-26,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
13,2020-01-27,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
14,2020-01-27,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
15,2020-01-27,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
16,2020-01-27,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
17,2020-01-27,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
18,2020-01-28,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
19,2020-01-28,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
20,2020-01-28,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
21,2020-01-28,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
22,2020-01-28,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
23,2020-01-29,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
24,2020-01-29,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
25,2020-01-29,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
26,2020-01-29,Cook,Illinois,17031.0,1,0,41.894294,-87.645455
27,2020-01-29,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
28,2020-01-30,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
29,2020-01-30,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
30,2020-01-30,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
31,2020-01-30,Cook,Illinois,17031.0,2,0,41.894294,-87.645455
32,2020-01-30,Snohomish,Washington,53061.0,1,0,48.070464,-121.936784
33,2020-01-31,Maricopa,Arizona,4013.0,1,0,33.345176,-112.49893
34,2020-01-31,Los Angeles,California,6037.0,1,0,34.196397999999995,-118.26186200000001
35,2020-01-31,Orange,California,6059.0,1,0,33.675686999999996,-117.777207
